,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
8433,42236,Breakfast Cereals,"CEREALS RTE,FRSTD OAT CRL W/MARSHMALLOWS","Cereals ready-to-eat, frosted oat cereal with marshmallows",400.0,7.1,3.33,84.7,36.13,4.3,0.0005,0.00176,5.29e-06,0.02,0.00045,0.000587,0.01764,0.0015,0.00132,0.333,1.4099999999999998e-07,0.015,0.028,0.0,0.141,1.4599999999999999e-05,0.007940000000000001
8434,42237,Breakfast Cereals,"CEREALS RTE,WEETABIX WHL GRAIN CRL","Cereals ready-to-eat, WEETABIX whole grain cereal",371.0,11.43,2.86,81.5,5.71,11.4,0.0,0.00046,0.0,0.0,0.00098,4.6e-05,0.005714,0.00098,0.001929,0.057,6.22e-07,0.01286,0.092,0.0,0.172,5.9e-06,0.00172
8435,42240,Breakfast Cereals,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ ALMONDS","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",409.0,7.7,7.3,79.6,20.0,5.5,0.00068,0.0016,4.7e-06,0.0,0.00186,0.001049,0.0156,0.0013,0.0012,0.035,2.0000000000000002e-07,0.0338,0.061,0.0,0.172,1.2e-05,0.0009
8436,42241,Sausages and Luncheon Meats,"TURKEY,PORK,&BF SAUSAGE,RED FAT,SMOKED","Turkey, pork, and beef sausage, reduced fat, smoked",241.0,18.6,16.8,2.6,0.0,0.0,1e-06,0.00027,4.4e-07,0.0,0.00025,4e-06,0.00329,0.00015,0.00017999999999999998,0.018,6.1e-08,0.0011200000000000001,0.017,0.0,0.142,2.78e-05,0.00218
8437,42256,Fats and Oils,"MARGARINE-LIKE,VEG OIL SPRD,STK OR TUB,SWTND","Margarine-like, vegetable oil spread, stick or tub, sweetened",534.0,0.0,52.0,16.7,16.7,0.0,0.000819,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0
8438,42258,Dairy and Egg Products,"CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT","Cheese product, pasteurized process, cheddar, reduced fat",240.0,17.6,14.1,10.6,8.02,0.0,0.000254,8e-05,1.1100000000000002e-06,0.0,0.00027,1.8e-05,0.00017999999999999998,0.00047999999999999996,7.000000000000001e-05,0.529,3e-08,0.0002,0.033,0.0,0.829,1.24e-05,0.0023599999999999997
8439,42259,Snacks,"SNACKS,POPCORN,HOME-PREPARED,OIL-POPPED,UNSALTED","Snacks, popcorn, home-prepared, oil-popped, unsalted",500.0,9.0,28.1,58.1,0.54,10.0,8e-06,0.00020999999999999998,0.0,0.0003,0.0024300000000000003,1.7e-05,0.00155,0.00014000000000000001,0.00013000000000000002,0.01,2.21e-07,0.00278,0.108,0.0,0.25,7.2999999999999996e-06,0.00264
8440,42261,Breakfast Cereals,"CEREALS RTE,POST,GREAT GRAINS CRUNCHY PECAN CRL","Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",403.0,9.0,10.5,73.0,15.4,9.7,0.00043,0.001,2.8999999999999998e-06,0.0002,0.00074,0.000314,0.0096,0.0008,0.0007,0.039,4.0000000000000003e-07,0.0173,0.098,0.0,0.296,4.18e-05,0.0023
8441,42262,Sausages and Luncheon Meats,"SAUSAGE,CHICK&BF,SMOKED","Sausage, chicken and beef, smoked",295.0,18.5,24.0,0.0,0.0,0.0,3.1e-05,0.00017,3.8e-07,0.0,0.0005,4e-06,0.004059999999999999,0.00011999999999999999,4e-05,0.011,5.0999999999999993e-08,0.00108,0.014,0.0,0.111,1.45e-05,0.00173
8442,42265,Breakfast Cereals,"CEREALS RTE,POST,GREAT GRAINS,RAISIN,DATE & PECAN","Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",378.0,7.9,7.1,74.3,24.1,9.3,0.000407,0.0009,2.7e-06,0.0005,0.00057,0.000296,0.0091,0.0008,0.0007,0.039,4.0000000000000003e-07,0.016399999999999998,0.087,0.0,0.253,3.0399999999999997e-05,0.0022
8443,42266,Baby Foods,"BABYFOOD,JUC,APPLE-SWEET POTATO","Babyfood, juice, apple-sweet potato",48.0,0.3,0.1,11.4,9.6,0.5,0.000154,7.000000000000001e-05,0.0,0.0341,0.00034,3e-06,0.0001,2.9999999999999997e-05,1e-05,0.015,3.2e-08,0.0003,0.007,0.0,0.014,1.0000000000000001e-07,8e-05
8444,42267,Baby Foods,"BABYFOOD,JUC,ORANGE-CARROT","Babyfood, juice, orange-carrot",43.0,0.5,0.1,9.9,8.4,0.4,9.4e-05,5e-05,0.0,0.0341,0.00029,3.9e-05,0.00020999999999999998,5e-05,5.9999999999999995e-05,0.016,4.4e-08,0.0002,0.01,0.0,0.019,1.0000000000000001e-07,7.000000000000001e-05
8445,42270,Beverages,ORANGE JUICE DRINK,Orange juice drink,54.0,0.2,0.0,13.41,9.36,0.2,2e-06,0.0005,0.0,0.015,2e-05,4e-06,0.005,0.00043,0.00038,0.002,1.8e-08,0.00011,0.003,7e-06,0.004,0.0,2e-05
8446,42272,Snacks,"GRANOLA BAR,W/COCNT,CHOC COATD","Snacks, granola bar, with coconut, chocolate coated",531.0,5.2,32.2,55.2,34.27,6.2,0.0,0.00011999999999999999,7e-08,0.0005,0.0003,9e-06,0.00041999999999999996,8e-05,0.00014000000000000001,0.042,3.19e-07,0.00175,0.056,0.0,0.154,1.64e-05,0.00117
8447,42278,Baby Foods,"BABYFOOD,VEG&BROWN RICE,STR","Babyfood, vegetable and brown rice, strained",69.0,1.9,1.5,12.1,2.39,1.1,8e-06,5e-05,0.0,0.0003,0.00015,1.6e-05,0.0011,5e-05,5e-05,0.014,8e-08,0.0004,0.015,0.0,0.033,1.2e-06,0.00022
8448,42279,Baby Foods,"BABYFOOD,PEAS&BROWN RICE","Babyfood, peas and brown rice",64.0,3.4,0.5,11.49,2.88,2.5,1.9e-05,5.9999999999999995e-05,0.0,0.003,7.000000000000001e-05,1.6e-05,0.0014,8e-05,0.0001,0.014,8e-08,0.0015,0.025,0.0,0.052,1.2e-06,0.00046
8449,42280,Sausages and Luncheon Meats,"FRANKFURTER,MEAT & POULTRY,LO FAT","Frankfurter, meat and poultry, low fat",121.0,15.5,2.8,8.4,0.0,0.1,1e-06,0.00027,5.4e-07,0.0004,0.0002,3e-06,0.00316,0.00017,0.0003,0.012,6.3e-08,0.00091,0.018,0.0,0.155,2.22e-05,0.0019299999999999999
8450,42281,Sweets,"GUMS,SD GUMS (INCL LOCUST BEAN,GUAR)","Gums, seed gums (includes locust bean, guar)",332.0,4.6,0.5,77.3,0.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,42283,Snacks,"POTATO CHIPS,WHITE,RESTRUCTURED,BKD","Snacks, potato chips, white, restructured, baked",469.0,5.0,18.2,71.4,5.01,4.8,0.0,0.00051,0.0,0.0,0.00218,0.0,0.00409,7.000000000000001e-05,0.00034,0.125,1.0399999999999999e-07,0.0008,0.043,0.0,0.274,8.1e-06,0.00045
8452,42284,Baby Foods,"BABYFOOD,BKD PRODUCT,FINGER SNACKS CRL","Babyfood, baked product, finger snacks cereal",421.0,6.4,9.9,76.68,28.0,2.3,0.0,5e-05,0.0,0.01,0.0039,0.00018,0.01125,0.0016,0.0014,0.4,2.2e-07,0.0225,0.027,0.0,0.709,3.75e-05,0.004
8453,42285,Baby Foods,"BABYFOOD,CRL,BROWN RICE,DRY,INST","Babyfood, cereal, brown rice, dry, instant",404.0,8.7,3.0,85.65,0.92,6.5,0.0,0.00098,0.0,0.0,0.0012900000000000001,1.5e-05,0.016,0.00017,0.00093,0.055,3.68e-07,0.0476,0.028,0.0,0.272,2.34e-05,0.0
8454,42286,Baby Foods,"BABYFOOD,GRN BNS&TURKEY,STR","Babyfood, green beans and turkey, strained",51.0,4.1,1.5,5.35,1.39,1.4,3.1e-05,8e-05,2.5e-07,0.0022,0.00045,2.9e-05,0.00114,0.00011,2.9999999999999997e-05,0.031,4.8e-08,0.0007,0.022,0.0,0.056,3.2000000000000003e-06,0.0006
8455,42289,Fats and Oils,"OIL,CORN AND CANOLA","Oil, corn and canola",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,42290,Dairy and Egg Products,"MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)","Milk, fluid, nonfat, calcium fortified (fat free or skim)",35.0,3.4,0.18,4.85,4.85,0.0,0.000137,4e-05,3.8e-07,0.001,1e-05,5e-06,8.8e-05,0.00014000000000000001,3.5999999999999994e-05,0.204,1.1e-08,4e-05,0.011,0.0,0.101,2.1000000000000002e-06,0.0004
8457,42291,Legumes and Legume Products,"PEANUT BUTTER,RED NA","Peanut butter, reduced sodium",590.0,24.0,49.9,21.83,9.29,6.6,0.0,0.00045,0.0,0.0,0.00905,9.2e-05,0.013689999999999999,0.00011,0.00011999999999999999,0.041,5.15e-07,0.0019,0.159,0.0,0.317,7.5e-06,0.00278
8458,42297,Breakfast Cereals,"CEREALS RTE,POST GREAT GRAINS BANANA NUT CRUNCH","Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",390.0,9.8,8.8,70.9,17.5,11.2,0.000378,0.0008,2.5e-06,0.0001,0.00164,0.000563,0.0085,0.0007,0.0006,0.044,3.6e-07,0.028,0.098,0.0,0.279,3.2e-05,0.0025
8459,42303,Dairy and Egg Products,"CHEESE,MUENSTER,LOW FAT","Cheese, muenster, low fat",271.0,24.7,17.6,3.5,3.5,0.0,0.000175,5.9999999999999995e-05,1.47e-06,0.0,0.00015,1.2e-05,0.0001,0.00035999999999999997,1e-05,0.529,3.1e-08,0.00041,0.027,0.0,0.468,1.45e-05,0.00281
8460,42304,Dairy and Egg Products,"CHEESE,MOZZARELLA,NON-FAT","Cheese, mozzarella, nonfat",141.0,31.7,0.0,3.5,1.48,1.8,0.000127,8e-05,9.200000000000001e-07,0.0,0.00014000000000000001,1e-05,0.00011999999999999999,0.0003,2e-05,0.961,3.4e-08,0.00031,0.033,0.0,0.656,1.89e-05,0.00392
8461,42307,Fats and Oils,"MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT","Margarine-like, butter-margarine blend, 80% fat, stick, without salt",718.0,0.9,80.7,0.6,0.0,0.0,0.000819,1e-05,1.0000000000000001e-07,0.0001,0.005,2e-06,2.9999999999999997e-05,4e-05,1e-05,0.028,5e-09,8.999999999999999e-05,0.002,0.0,0.023,5e-07,2e-05
8462,42309,Fats and Oils,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,RED CAL,TUB,W/ SALT","Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",450.0,1.0,50.0,1.0,0.0,0.0,0.000819,1e-05,1.0000000000000001e-07,0.0001,0.0057,2e-06,2.9999999999999997e-05,4e-05,1e-05,0.028,5e-09,8.999999999999999e-05,0.002,0.0,0.023,5e-07,2e-05
8463,42316,Baby Foods,"BABYFOOD,CARROTS,TODDLER","Babyfood, carrots, toddler",26.0,0.6,0.3,5.23,2.5,2.3,0.000736,5e-05,0.0,0.0007,0.0005899999999999999,7e-06,0.00025,2.9999999999999997e-05,2e-05,0.019,8.1e-08,0.0002,0.006,0.0,0.021,8.000000000000001e-07,0.0002
8464,43004,Baby Foods,"BABYFOOD,DSSRT,BANANA PUDD,STR","Babyfood, dessert, banana pudding, strained",68.0,1.0,0.8,14.14,10.55,0.8,1e-06,0.00013000000000000002,1e-08,0.012,7.000000000000001e-05,6e-06,0.00016,5.9999999999999995e-05,1e-05,0.011,4e-08,0.0003,0.005,0.0,0.034,1.1e-06,0.00011999999999999999
8465,43006,Baby Foods,"BABYFOOD,FRUIT,TUTTI FRUTTI,STR","Babyfood, fruit, tutti frutti, strained",66.0,0.4,0.3,15.48,9.29,0.6,7e-06,2e-05,1e-08,0.0124,0.00011,3e-06,0.0001,2e-05,2e-05,0.015,2e-08,0.0002,0.004,0.0,0.017,4.0000000000000003e-07,0.0008
8466,43007,Baby Foods,"BABYFOOD,FRUIT,TUTTI FRUTTI,JR","Babyfood, fruit, tutti frutti, junior",69.0,0.4,0.4,16.0,9.41,0.4,1e-05,2e-05,1e-08,0.0072,0.00015,3e-06,8e-05,2e-05,2.9999999999999997e-05,0.014,2.0000000000000002e-07,0.0003,0.004,0.0,0.028,4.0000000000000003e-07,0.00019
8467,43008,Baby Foods,"BABYFOOD,DINNER,CHICK&RICE","Babyfood, dinner, chicken and rice",51.0,1.6,0.9,9.2,0.55,1.1,5.8e-05,2.9999999999999997e-05,1.0000000000000001e-07,0.001,0.00011,3e-06,0.0003,2e-05,1e-05,0.018,2.5000000000000002e-08,0.0002,0.008,0.0,0.02,3e-06,0.00025
8468,43015,Fats and Oils,"SALAD DRSNG,CAESAR DRSNG,REG","Salad dressing, caesar dressing, regular",542.0,2.17,57.85,3.3,2.81,0.5,9e-06,2.5e-05,3e-08,0.0003,0.00474,2e-06,4e-05,1e-05,1e-05,0.048,1e-08,0.00108,0.002,3.8e-05,0.019,1.6000000000000001e-06,0.00011
8469,43016,Fats and Oils,"SALAD DRESSING,COLESLAW","Salad dressing, coleslaw",390.0,0.9,33.4,23.8,20.11,0.1,1.7e-05,2e-05,2.1e-07,0.0,0.0030800000000000003,1.4e-05,0.0,2e-05,1e-05,0.014,1.1e-08,0.0002,0.002,0.000108,0.026,1.6000000000000001e-06,0.00017999999999999998
8470,43017,Fats and Oils,"SALAD DRSNG,GRN GODDESS,REG","Salad dressing, green goddess, regular",427.0,1.9,43.33,7.36,6.67,0.1,1e-05,1e-05,2.6e-07,0.0002,0.0046,4e-06,0.00014000000000000001,5e-05,2e-05,0.034,1e-08,0.00035,0.007,0.0,0.031,1.6000000000000001e-06,0.00025
8471,43019,Fats and Oils,"SALAD DRSNG,SWT&SOUR","Salad dressing, sweet and sour",15.0,0.1,0.0,3.7,3.7,0.0,0.0,1e-05,0.0,0.0081,0.00256,2e-06,5.9999999999999995e-05,0.0,1e-05,0.004,1e-08,4e-05,0.003,5.9999999999999995e-05,0.003,1.6000000000000001e-06,2e-05
8472,43020,Fats and Oils,"SALAD DRSNG,BLUE OR ROQUEFORT CHS,LO CAL","Salad dressing, blue or roquefort cheese, low calorie",99.0,5.1,7.2,2.9,2.82,0.0,0.0,2e-05,2.3000000000000002e-07,0.0003,0.00025,3e-06,5e-05,0.0001,2e-05,0.089,1e-08,0.0005,0.007,0.0,0.083,1.6000000000000001e-06,0.00025
8473,43021,Fats and Oils,"SALAD DRSNG,CAESAR,LO CAL","Salad dressing, caesar, low calorie",110.0,0.3,4.4,18.6,16.32,0.1,1e-06,0.0,3e-08,0.0,0.0007099999999999999,2e-06,4e-05,1e-05,1e-05,0.024,1e-08,0.00017999999999999998,0.002,4.4999999999999996e-05,0.019,1.6000000000000001e-06,0.00011
8474,43026,Sweets,"SYRUPS,DIETETIC","Syrups, dietetic",40.0,0.8,0.0,49.2,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-07,0.0
8475,43028,Sweets,"JAMS & PRESERVES,DIETETIC (WITH NA SACCHARIN),ANY FLAVOR","Jams and preserves, dietetic (with sodium saccharin), any flavor",132.0,0.3,0.3,53.6,37.81,2.5,0.0,2e-05,0.0,0.0,8.999999999999999e-05,9e-06,0.0,0.0,0.0,0.009,2.4e-08,0.0004,0.005,0.0,0.009,1.7e-06,5.9999999999999995e-05
8476,43031,Sweets,"CANDIES,CHOC COVERED,CARAMEL W/NUTS","Candies, chocolate covered, caramel with nuts",470.0,9.5,21.0,60.67,41.35,4.3,4.2e-05,0.00016,0.0,0.0014,0.0011,9.2e-05,0.0047599999999999995,0.00016,4e-05,0.078,5.8e-07,0.0017,0.081,0.0,0.166,2.8e-06,0.0018700000000000001
8477,43046,Sweets,"CANDIES,NOUGAT,W/ ALMONDS","Candies, nougat, with almonds",398.0,3.33,1.67,92.39,44.97,3.3,0.0,2e-05,1e-08,0.0003,0.00277,5e-06,0.00047799999999999996,0.000148,1.3e-05,0.032,1.34e-07,0.0005899999999999999,0.032,0.000304,0.055,2.6e-06,0.00041999999999999996
8478,43057,Sweets,"CANDIES,GUM DROPS,DIETETIC OR LO CAL (SORBITOL)","Candies, gum drops, dietetic or low calorie (sorbitol)",162.0,0.0,0.2,88.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-07,0.0
8479,43058,Sweets,"CANDIES,HARD,DIETETIC OR LO CAL (SORBITOL)","Candies, hard, dietetic or low calorie (sorbitol)",394.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-07,0.0
8480,43060,Sweets,"CHEWING GUM,SUGARLESS","Chewing gum, sugarless",268.0,0.0,0.4,94.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5e-07,0.0
8481,43075,Baby Foods,"FLUID REPLCMNT,ELECTROLYTE SOLN (INCLUDE PEDIALYTE)","Fluid replacement, electrolyte solution (include PEDIALYTE)",10.0,0.0,0.0,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1e-08,0.0,0.001,0.0,0.01,0.0,2e-05
8482,43078,Dairy and Egg Products,"BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC","Beverage, milkshake mix, dry, not chocolate",329.0,23.5,2.6,52.9,51.3,1.6,0.000246,0.00011,2.39e-06,0.0012,5e-05,4.2e-05,0.00125,0.00034,0.00011,0.88,8.000000000000001e-07,0.0077,0.2,0.0,0.15,1.43e-05,0.0036
8483,43098,Sweets,"PIE FILLINGS,CHERRY,LO CAL","Pie fillings, cherry, low calorie",53.0,0.82,0.16,11.98,9.15,1.2,1e-05,2.7e-05,0.0,0.0028,0.0,4e-06,0.000361,3.9e-05,2e-05,0.011,8.400000000000001e-08,0.00033,0.008,5.7e-05,0.015,1.0000000000000001e-07,7.000000000000001e-05
8484,43100,Snacks,"BREAKFAST BARS,OATS,SUGAR,RAISINS,COCNT (INCL GRANOLA BAR)","Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",464.0,9.8,17.6,66.7,27.52,3.1,8e-06,0.00035,0.0,0.001,0.00082,8.1e-05,0.00175,0.00011,0.00028000000000000003,0.06,3.6e-07,0.00318,0.101,0.0,0.277,1.6e-05,0.0016
8485,43109,Snacks,"PRETZELS,SOFT","Pretzels, soft",338.0,8.2,3.1,69.39,0.25,1.7,0.0,2e-05,0.0,0.0,0.00054,2.4e-05,0.0042699999999999995,0.00029,0.00041,0.023,1.26e-07,0.00392,0.021,0.0,0.079,1.7199999999999998e-05,0.00094
8486,43112,Legumes and Legume Products,"BEANS,CHILI,BARBECUE,RANCH STYLE,CKD","Beans, chili, barbecue, ranch style, cooked",97.0,5.0,1.0,16.9,5.25,4.2,1e-06,0.00027,1e-08,0.0017,0.00020999999999999998,2.6e-05,0.00035999999999999997,0.00015,4e-05,0.031,2.52e-07,0.00186,0.045,0.0,0.154,1.3e-06,0.002
8487,43114,Legumes and Legume Products,"VERMICELLI,MADE FROM SOY","Vermicelli, made from soy",331.0,0.1,0.1,82.32,17.44,3.9,2e-06,0.0,0.0,0.0,0.00051,0.0,0.0,0.0,0.0,0.055,1.916e-06,0.00181,0.002,0.0,0.02,2.7e-05,0.00424
8488,43125,Legumes and Legume Products,"BEANS,LIQ FROM STWD KIDNEY BNS","Beans, liquid from stewed kidney beans",47.0,1.8,3.2,2.8,0.0,0.1,0.0,2.9999999999999997e-05,2e-08,0.0,0.0,3.3e-05,0.00039,8.999999999999999e-05,0.0001,0.013,9.8e-08,0.00196,0.037,0.0,0.088,5e-07,0.00049
8489,43128,Legumes and Legume Products,"CHICKEN,MEATLESS","Chicken, meatless",224.0,23.64,12.73,3.64,0.0,3.6,0.0,0.0007,2.1800000000000003e-06,0.0,0.00268,7.6e-05,0.001454,0.000247,6.2e-05,0.035,6.89e-07,0.00327,0.017,0.001177,0.335,7.4e-06,0.0007
8490,43129,Legumes and Legume Products,"FISH STICKS,MEATLESS","Fish sticks, meatless",290.0,23.0,18.0,9.0,0.8,6.1,0.0,0.0015,4.2000000000000004e-06,0.0,0.00395,0.000102,0.012,0.0009,0.0011,0.095,9.25e-07,0.002,0.023,0.0,0.45,4.4e-06,0.0014
8491,43130,Legumes and Legume Products,"FRANKFURTER,MEATLESS","Frankfurter, meatless",233.0,19.61,13.73,7.7,0.0,3.9,0.0,7.8e-05,2.35e-06,0.0,0.0019199999999999998,7.8e-05,0.003137,0.000833,0.000441,0.033,7.06e-07,0.00141,0.018,0.0,0.344,7.4e-06,0.0012
8492,43131,Legumes and Legume Products,"LUNCHEON SLICES,MEATLESS","Luncheon slices, meatless",189.0,17.78,11.11,4.44,2.22,0.0,0.0,0.000889,4e-06,0.0,0.003,0.0001,0.01111,0.00030199999999999997,0.004,0.041,9.08e-07,0.0018,0.023,0.0,0.442,7.4e-06,0.0016
8493,43132,Legumes and Legume Products,"MEATBALLS,MEATLESS","Meatballs, meatless",197.0,21.0,9.0,8.0,1.25,4.6,0.0,0.0002,1.5e-06,0.0,0.00173,7.8e-05,0.0025,0.000213,0.0009379999999999999,0.025,7.06e-07,0.00216,0.018,0.0,0.344,8.000000000000001e-07,0.0018
8494,43134,Legumes and Legume Products,VEGETARIAN FILLETS,Vegetarian fillets,290.0,23.0,18.0,9.0,0.8,6.1,0.0,0.0015,4.2000000000000004e-06,0.0,0.0034500000000000004,0.000102,0.012,0.0009,0.0011,0.095,9.25e-07,0.002,0.023,0.0,0.45,1e-06,0.0014
8495,43135,Legumes and Legume Products,"SANDWICH SPREAD,MEATLESS","Sandwich spread, meatless",149.0,8.0,9.0,9.0,4.58,3.3,0.0,0.0011,3.1e-06,0.0,0.00173,0.000103,0.013,0.0007,0.0006,0.044,6.490000000000001e-07,0.0015,0.127,0.0007650000000000001,0.22,5e-07,0.0013
8496,43136,Legumes and Legume Products,VEGETARIAN STEW,Vegetarian stew,123.0,17.0,3.0,7.0,1.25,1.1,4.7e-05,0.0011,2.2e-06,0.0,0.00049,0.000103,0.012,0.0006,0.0007,0.031,6.490000000000001e-07,0.0013,0.127,0.0,0.22,5e-07,0.0011
8497,43137,Legumes and Legume Products,VEGETARIAN MEATLOAF OR PATTIES,Vegetarian meatloaf or patties,197.0,21.0,9.0,8.0,1.2,4.6,0.0,0.0012,2.4e-06,0.0,0.00173,7.8e-05,0.01,0.0006,0.0009,0.029,7.06e-07,0.0021000000000000003,0.018,0.0,0.344,8.000000000000001e-07,0.0018
8498,43142,Vegetables and Vegetable Products,"RADISHES,HAWAIIAN STYLE,PICKLED","Radishes, hawaiian style, pickled",28.0,1.1,0.3,5.2,2.0,2.2,0.0,0.0001,0.0,0.0,0.0,9e-06,0.00031,2.9999999999999997e-05,2e-05,0.028,1.71e-07,0.00023,0.008,5.7e-05,0.031,7e-07,0.00022
8499,43143,Vegetables and Vegetable Products,"CABBAGE,JAPANESE STYLE,FRSH,PICKLED","Cabbage, japanese style, fresh, pickled",30.0,1.6,0.1,5.67,1.3,3.1,9e-06,0.0001,0.0,0.0007,0.00011999999999999999,4.2e-05,0.00017999999999999998,4e-05,0.0,0.048,2.5000000000000002e-08,0.00049,0.012,0.00023799999999999998,0.043,1e-06,0.0002
8500,43144,Vegetables and Vegetable Products,"CABBAGE,MUSTARD,SALTED","Cabbage, mustard, salted",28.0,1.1,0.1,5.63,1.4,3.1,4.9e-05,0.0003,0.0,0.0,2e-05,7.2e-05,0.0007199999999999999,8.999999999999999e-05,4e-05,0.067,3.4e-08,0.0007,0.015,0.00021799999999999999,0.027,9.000000000000001e-07,0.0003
8501,43146,Vegetables and Vegetable Products,"EGGPLANT,PICKLED","Eggplant, pickled",49.0,0.9,0.7,9.77,4.8,2.5,3e-06,0.00014000000000000001,0.0,0.0,2.9999999999999997e-05,2e-05,0.00066,7.000000000000001e-05,5e-05,0.025,1.7299999999999997e-07,0.0007700000000000001,0.006,0.0,0.009,6e-07,0.00023
8502,43154,Beverages,"ALCOHOLIC BEV,WINE,COOKING","Alcoholic beverage, wine, cooking",50.0,0.5,0.0,6.3,1.55,0.0,0.0,2e-05,0.0,0.0,0.0,1e-06,0.0001,1e-05,0.0,0.009,1.1e-08,0.0004,0.01,0.0,0.015,2.0000000000000002e-07,8e-05
8503,43155,Beverages,"ALCOHOLIC BEV,WINE,LT","Alcoholic beverage, wine, light",49.0,0.07,0.0,1.17,1.15,0.0,0.0,2e-05,0.0,0.0,0.0,1e-06,0.0001,1e-05,0.0,0.009,1.1e-08,0.0004,0.01,0.0,0.015,2.0000000000000002e-07,8e-05
8504,43158,Sweets,"SWEETENERS,TABLETOP,SACCHARIN (SODIUM SACCHARIN)","Sweeteners, tabletop, saccharin (sodium saccharin)",360.0,0.94,0.0,89.11,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,1e-05
8505,43205,Dairy and Egg Products,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON","Beverage, instant breakfast powder, chocolate, not reconstituted",353.0,19.9,1.4,66.2,65.8,0.4,0.000625,0.00114,1.71e-06,0.07690000000000001,0.00937,0.000485,0.014240000000000001,0.0002,0.00085,0.285,1.4250000000000001e-06,0.01282,0.228,0.0,0.427,1.21e-05,0.00855
8506,43212,Legumes and Legume Products,"BACON BITS,MEATLESS","Bacon bits, meatless",476.0,32.0,25.9,28.6,0.0,10.2,0.0,8e-05,1.2e-06,0.0019,0.006900000000000001,0.000127,0.0016,7.000000000000001e-05,0.0006,0.101,5.39e-07,0.0007199999999999999,0.095,0.0,0.217,7.4e-06,0.0018700000000000001
8507,43214,Fats and Oils,"BUTTER REPLCMNT,WO/FAT,PDR","Butter replacement, without fat, powder",373.0,2.0,1.0,89.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.002,0.0,0.0,0.008,0.0,0.0
8508,43215,Fats and Oils,"SALAD DRSNG,BTTRMLK,LITE","Salad dressing, buttermilk, lite",202.0,1.25,12.42,21.33,3.77,1.1,1.8e-05,2.9e-05,0.0,0.0006,0.0016,4e-06,7e-06,2.7e-05,2.2e-05,0.04,1.62e-07,0.00069,0.006,5.3e-05,0.193,2.8999999999999998e-06,0.00062
8509,43216,Sweets,"SWEETENERS,TABLETOP,FRUCTOSE,DRY,PDR","Sweeteners, tabletop, fructose, dry, powder",368.0,0.0,0.0,100.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21e-07,0.0001,0.0,0.0,0.0,6e-07,0.0
8510,43217,Vegetables and Vegetable Products,"TOMATO SAU,CND,NO SALT ADDED","Tomato sauce, canned, no salt added",24.0,1.2,0.3,5.31,3.56,1.5,2.2e-05,9.800000000000001e-05,0.0,0.007,0.0014399999999999999,9e-06,0.000991,6.500000000000001e-05,2.4e-05,0.014,1.1500000000000001e-07,0.0009599999999999999,0.015,0.00011300000000000001,0.027,6e-07,0.00022
